Neuer Bericht   Zeitraum: 01.01.2005 00:30 bis 31.12.2024 24:00
;Bebra;Bebra;Burg Herzberg;Burg Herzberg;Darmstadt;Darmstadt;Frankfurt Ost;Frankfurt Ost;Frankfurt-H鐼hst;Frankfurt-H鐼hst;Frankfurt-Schwanheim;Frankfurt-Schwanheim;Fulda Zentral;Fulda Zentral;F�rth/Odenwald;F�rth/Odenwald;Hanau;Hanau;Kassel Mitte;Kassel Mitte;Kellerwald;Kellerwald;Kleiner Feldberg;Kleiner Feldberg;Limburg;Limburg;Linden;Linden;Marburg;Marburg;Michelstadt;Michelstadt;Raunheim;Raunheim;Riedstadt;Riedstadt;Spessart;Spessart;Wasserkuppe;Wasserkuppe;Wetzlar;Wetzlar;Wiesbaden S�d;Wiesbaden S�d;Witzenhausen/Wald;Witzenhausen/Wald;Zierenberg;Zierenberg
24.07.2023 ;51,5;7,3;65,1;2,6;55,2;12,4;43,1;24,3;41,6;23,9;43,5;15,5;54,1;8,2;71,2;3,9;50,3;13,9;55,5;6,9;66,4;2,0;67,6;2,8;44,7;11,5;52,0;5,9;53,4;7,6;44,6;12,5;52,7;11,0;59,2;8,5;68,5;3,7;78,7;2,2;43,8;10,8;46,8;13,3;61,7;1,7;55,3;1,4
25.07.2023 ;43,5;7,4;59,6;3,3;48,1;11,3;48,4;13,3;49,1;16,0;38,2;13,3;38,1;11,1;53,7;4,0;47,9;10,4;57,1;6,5;65,4;2,4;65,2;3,1;49,4;13,6;48,5;5,9;51,1;9,2;34,3;9,3;50,0;13,3;50,1;9,0;53,4;3,2;69,0;3,1;41,8;16,2;51,0;10,3;57,3;2,6;45,8;3,6
26.07.2023 ;46,0;6,7;67,1;3,2;52,3;10,9;49,2;22,6;44,4;24,4;41,1;16,7;53,7;10,0;56,4;5,6;52,2;14,2;56,2;10,2;66,0;1,8;70,1;3,5;54,1;10,5;49,1;7,2;48,5;11,2;41,9;8,9;55,0;11,8;52,7;8,0;66,3;4,4;78,0;2,6;44,9;14,5;49,8;14,8;69,6;3,6;60,6;3,0
27.07.2023 ;25,9;8,4;46,6;4,4;38,1;10,0;20,5;26,1;17,4;25,6;15,9;22,7;40,5;8,9;54,0;4,0;30,1;15,6;29,8;12,1;49,8;3,8;51,7;4,0;28,2;11,9;30,9;11,4;24,2;13,0;29,3;10,4;25,9;14,8;35,6;11,2;51,0;3,4;63,5;2,6;24,8;14,6;17,3;18,4;50,4;4,2;44,2;4,3
28.07.2023 ;36,6;6,3;40,6;3,0;31,0;8,4;26,4;17,8;25,3;19,3;28,1;13,8;36,0;6,6;43,0;3,9;34,9;9,2;36,1;6,7;43,0;2,0;43,4;2,7;37,9;9,8;35,3;5,8;30,0;7,5;32,6;8,3;34,8;6,5;36,8;6,2;44,2;3,0;50,7;2,5;31,3;12,6;30,1;9,1;47,1;2,3;40,4;1,6
29.07.2023 ;41,8;5,8;49,0;2,7;46,3;6,5;38,6;15,0;34,3;18,9;33,0;14,0;38,6;6,8;50,0;3,7;43,8;10,4;44,3;7,3;47,5;2,4;55,0;3,3;37,9;9,5;33,1;7,0;34,1;9,4;40,0;7,9;41,6;8,7;47,3;6,2;55,8;3,0;66,0;1,1;26,8;13,5;33,3;12,5;56,2;1,6;47,7;2,6
30.07.2023 ;44,4;5,1;56,4;2,4;50,3;5,9;47,5;11,5;45,5;14,1;44,6;10,3;45,7;5,0;53,6;3,6;50,0;6,5;54,8;5,3;61,6;1,2;59,8;2,4;52,2;4,5;47,5;4,6;44,6;4,9;44,6;6,4;52,9;5,2;56,1;3,8;57,1;3,4;67,1;1,4;43,0;6,0;45,7;8,0;62,2;2,1;56,1;2,5
31.07.2023 ;54,0;8,2;58,6;2,7;54,9;6,7;51,4;16,6;47,7;19,2;54,0;10,6;59,0;5,5;66,0;2,4;59,8;5,9;56,2;4,7;60,3;1,1;61,3;3,2;56,5;7,4;58,3;4,4;56,0;5,3;61,8;4,8;58,6;5,1;60,4;5,5;65,7;3,5;71,7;2,0;52,6;7,3;54,6;7,0;60,9;2,4;54,8;1,9
01.08.2023 ;55,8;5,8;61,0;2,1;52,1;6,1;52,7;9,7;48,8;14,0;50,6;6,2;59,5;4,1;62,2;2,0;56,0;6,9;59,3;5,6;64,8;1,6;58,3;2,3;49,4;9,2;55,4;3,7;55,8;4,5;55,7;5,4;55,8;4,1;57,7;3,8;63,6;1,5;73,2;0,9;53,8;7,1;51,1;6,3;65,2;2,6;59,3;2,4
02.08.2023 ;46,9;5,9;51,1;2,8;50,7;6,1;43,1;17,8;40,3;18,9;44,4;14,6;48,9;5,6;57,4;2,8;48,3;8,6;46,9;7,0;56,7;2,2;56,6;3,8;48,8;6,2;46,7;5,1;40,0;8,0;43,6;5,9;50,7;6,0;54,0;4,4;58,9;1,2;66,8;1,2;40,5;12,8;42,2;11,2;57,2;2,2;48,9;3,1
03.08.2023 ;54,8;4,5;58,0;2,2;53,9;4,6;50,4;12,4;46,5;16,7;51,3;6,7;56,4;3,6;56,8;1,7;56,4;3,3;53,1;4,9;62,6;1,0;60,3;2,1;59,4;4,5;58,6;2,3;52,2;4,3;49,5;4,5;56,2;3,5;58,5;1,7;61,7;1,8;67,8;1,1;55,2;4,4;52,1;5,7;60,1;1,0;57,4;2,6
04.08.2023 ;53,0;7,5;58,4;2,5;38,0;10,0;47,3;15,0;46,9;19,8;39,3;10,7;45,8;8,5;54,3;3,4;47,9;11,2;64,3;6,0;56,0;1,8;67,7;1,9;55,9;11,2;49,0;6,6;47,2;9,4;41,3;6,9;50,5;9,6;47,3;8,0;53,7;2,7;70,9;2,2;46,1;13,9;51,6;9,7;69,3;1,6;51,6;2,2
05.08.2023 ;49,8;4,7;69,5;1,8;46,8;6,6;55,3;14,3;47,0;22,8;37,1;13,4;52,8;7,4;71,4;4,4;55,3;9,8;62,7;6,9;61,6;2,7;71,7;2,7;50,6;9,8;50,8;6,2;49,1;8,7;51,3;5,7;59,2;8,4;57,8;6,5;68,7;1,4;81,4;1,5;47,8;10,6;61,4;9,7;73,3;1,5;55,8;2,9
06.08.2023 ;48,3;4,0;57,0;1,8;51,1;3,7;52,0;7,9;50,1;11,8;49,2;6,8;51,7;5,4;58,8;2,3;52,1;5,6;56,1;4,4;55,4;2,0;63,1;2,5;58,2;4,6;53,7;4,6;47,9;4,8;54,6;3,0;53,8;3,9;57,2;5,0;61,3;2,0;71,4;1,3;50,4;5,8;52,3;6,2;67,6;1,3;52,4;2,5
07.08.2023 ;59,7;5,7;63,8;3,8;56,9;7,6;62,3;9,2;56,4;16,6;54,2;6,3;58,5;6,2;55,7;3,7;54,1;11,1;64,2;4,8;68,4;1,5;69,9;2,9;63,9;8,5;60,0;4,9;61,9;5,3;51,6;6,9;63,7;6,2;64,0;5,2;66,5;2,5;70,6;2,7;58,4;7,8;62,8;6,1;65,8;2,5;60,2;2,0
08.08.2023 ;52,6;8,0;62,2;3,1;53,6;8,6;45,6;17,5;45,0;20,5;44,3;8,9;49,9;8,0;56,4;4,3;50,7;10,5;54,4;7,7;60,5;3,3;63,0;2,6;44,7;11,7;49,0;4,7;52,9;6,9;46,7;7,9;55,2;5,7;53,4;6,3;60,3;3,3;70,9;3,1;46,4;8,7;50,3;9,1;62,7;3,1;58,0;3,0
09.08.2023 ;56,3;5,7;69,9;1,3;36,8;10,6;45,4;17,9;45,1;20,6;44,5;10,6;41,4;8,2;53,1;3,9;49,1;11,8;61,2;8,3;64,3;1,7;71,2;2,0;55,0;13,2;60,2;4,4;58,3;9,3;39,9;7,2;44,7;12,6;48,0;7,5;66,6;1,9;73,7;1,7;53,6;14,5;44,4;11,7;71,9;1,7;55,2;1,9
10.08.2023 ;49,2;7,3;82,8;3,3;51,8;15,4;50,2;21,5;48,7;27,5;44,5;16,1;50,9;11,3;95,5;2,1;55,2;18,3;56,6;12,1;64,1;2,2;95,1;3,1;52,9;16,2;52,4;8,2;50,1;16,5;53,2;7,1;53,0;18,9;58,7;7,2;93,6;2,9;100,9;2,0;54,0;13,8;55,7;16,7;81,3;3,1;63,5;3,4
11.08.2023 ;51,4;9,0;90,6;3,1;63,1;14,2;62,3;26,1;56,4;34,2;45,3;22,0;54,4;12,2;106,5;1,8;57,4;17,9;69,1;14,9;82,7;2,8;122,2;4,7;64,2;16,9;59,4;14,6;67,0;18,2;50,3;8,9;61,4;24,5;69,7;10,9;96,4;2,1;107,5;1,8;55,9;20,7;72,5;20,1;95,5;1,9;88,8;3,2
12.08.2023 ;41,3;7,5;68,2;3,4;47,1;11,6;40,9;23,0;42,6;24,7;33,7;16,8;46,3;11,5;74,4;3,5;43,6;14,9;50,7;9,8;64,2;3,1;72,0;2,9;47,3;11,6;41,8;9,9;40,7;14,1;40,3;8,1;47,6;16,3;54,3;9,2;71,5;2,1;90,1;2,4;41,6;12,5;42,1;14,2;75,9;2,7;58,5;3,3
13.08.2023 ;41,2;6,7;68,5;2,2;41,4;7,2;43,6;14,7;37,6;19,5;31,3;10,4;46,2;7,7;60,2;2,7;46,0;10,2;43,3;8,7;57,8;2,1;69,3;3,3;37,7;11,1;37,6;5,9;34,0;12,5;35,1;5,8;40,0;11,9;51,2;5,2;57,8;2,8;72,1;2,0;36,9;8,8;41,0;8,6;75,0;2,1;60,6;2,7
14.08.2023 ;44,0;8,2;76,5;3,2;40,4;15,0;38,5;27,6;38,3;31,4;28,9;16,9;43,8;12,2;81,8;3,3;44,9;19,4;46,9;13,4;57,4;2,4;82,9;3,6;43,2;18,5;40,1;10,5;38,6;16,3;45,5;7,7;38,1;22,5;44,4;10,4;78,9;2,8;88,1;2,6;40,3;17,6;42,5;16,7;81,6;2,5;71,5;3,3
15.08.2023 ;47,1;5,9;82,7;3,1;44,9;12,0;35,3;27,0;37,1;28,3;27,5;13,7;52,2;10,7;83,4;4,0;45,4;16,8;48,1;13,8;55,9;1,7;89,8;3,3;47,8;13,4;41,5;7,4;37,8;14,8;48,7;7,2;34,9;18,5;44,7;10,7;83,4;3,9;105,9;1,9;41,4;13,0;34,9;14,8;89,2;3,3;67,7;2,5
16.08.2023 ;57,0;4,6;66,7;3,1;55,0;5,7;51,7;11,0;52,1;16,7;45,4;8,1;52,8;8,9;76,1;3,1;54,0;10,2;48,2;8,8;58,1;2,5;92,2;2,3;48,8;13,9;49,0;6,6;50,7;7,8;57,9;5,9;48,4;14,7;58,8;7,8;68,0;2,5;100,4;1,7;47,6;16,5;47,7;9,9;78,9;3,6;53,9;3,3
17.08.2023 ;75,7;5,3;77,4;2,9;64,9;6,0;75,6;7,0;64,3;18,1;57,9;8,7;60,5;9,5;67,1;3,5;69,8;8,2;48,8;7,9;56,3;2,1;91,8;1,6;62,4;13,6;64,2;4,8;51,5;11,7;53,5;7,9;55,2;17,4;73,1;7,0;69,9;1,7;92,9;1,8;58,1;16,1;60,5;10,8;71,8;3,1;46,2;3,3
18.08.2023 ;59,2;6,3;80,5;2,9;51,8;10,1;67,1;14,1;62,1;22,6;54,3;10,8;57,1;10,0;87,7;2,4;69,1;11,3;53,4;10,7;58,9;2,7;108,8;3,3;57,0;15,4;60,4;6,0;56,8;12,3;50,8;12,5;63,6;16,4;65,9;7,1;86,9;2,0;116,3;0,6;53,1;21,8;58,6;15,1;80,7;2,0;54,2;4,8
19.08.2023 ;54,8;6,8;95,2;3,6;71,1;10,9;82,1;15,8;67,8;30,0;48,2;16,2;58,8;11,8;97,5;4,3;75,3;14,6;51,8;14,7;67,5;2,1;109,7;4,3;49,2;12,7;55,5;9,7;57,6;14,6;59,0;9,6;71,8;17,6;68,5;8,6;93,9;3,9;118,6;2,1;54,3;18,2;59,0;17,5;104,6;3,2;73,6;3,2
20.08.2023 ;51,0;5,7;80,3;3,0;61,0;10,0;72,9;4,1;59,9;16,9;44,5;11,6;53,7;7,5;75,6;3,7;62,7;7,9;52,0;8,1;59,9;2,4;87,6;1,7;52,3;11,9;49,2;6,7;54,4;6,3;49,4;7,4;61,4;13,5;70,0;8,4;73,1;2,5;96,2;2,9;48,8;11,5;61,7;9,0;78,8;3,0;60,7;4,1
21.08.2023 ;57,9;7,0;85,7;3,4;54,6;9,2;81,7;12,7;69,0;21,9;55,5;11,7;48,9;11,4;84,9;2,5;76,1;9,6;65,9;9,8;71,2;2,8;96,0;1,9;68,0;17,3;62,8;8,1;69,5;9,5;53,2;9,1;63,3;15,1;67,2;9,4;76,2;1,9;95,7;2,3;60,2;14,8;72,2;14,8;88,7;4,7;70,5;4,2
22.08.2023 ;61,9;8,3;94,9;4,3;76,9;11,2;90,1;13,0;79,4;27,1;63,1;13,4;63,3;10,9;99,2;4,6;80,1;11,6;64,6;13,4;84,6;3,1;117,6;3,3;78,3;17,4;63,3;9,6;66,7;15,5;70,7;9,7;86,3;14,2;83,2;7,4;89,8;3,6;108,3;2,5;69,2;14,8;91,8;12,7;98,8;2,8;73,7;3,8
23.08.2023 ;52,5;7,6;101,8;3,8;81,6;11,9;90,6;14,1;70,6;28,8;57,9;13,9;56,7;12,2;106,5;5,2;81,6;11,7;68,7;14,4;84,1;3,4;121,4;3,2;64,8;18,3;59,1;9,6;63,3;17,0;73,0;9,0;71,4;21,8;75,5;8,6;97,2;2,6;114,6;3,3;59,9;16,0;82,1;18,5;111,7;3,3;82,4;3,3
24.08.2023 ;43,8;8,7;101,4;2,9;59,8;12,2;55,2;23,8;53,8;30,6;40,8;18,2;48,4;14,4;99,7;3,7;56,9;17,1;60,0;15,5;89,8;3,1;118,4;3,4;45,9;19,5;43,6;11,0;51,6;19,1;#;#;54,1;25,6;58,8;13,2;86,1;2,1;115,3;1,7;45,5;22,3;52,9;22,5;106,9;2,7;92,3;3,8
25.08.2023 ;54,4;9,2;80,7;3,8;54,1;10,0;50,7;23,9;45,6;25,8;41,0;15,7;57,0;10,6;86,6;1,8;56,8;14,6;53,3;14,2;67,7;3,4;89,6;3,4;41,7;16,9;38,5;10,9;38,8;15,5;#;#;48,6;13,5;58,7;10,2;77,9;2,8;102,6;1,0;34,3;20,0;42,2;14,0;88,2;3,2;66,4;4,6
26.08.2023 ;58,5;5,8;74,4;2,3;62,5;4,4;62,6;12,9;56,7;20,7;60,0;9,4;63,2;6,2;65,0;3,9;64,7;8,3;60,3;8,9;66,8;2,4;73,4;3,6;62,5;14,7;59,6;7,0;60,8;7,5;54,3;6,3;64,1;6,1;67,8;4,6;71,3;1,9;84,4;0,8;62,3;8,8;57,6;7,9;79,7;2,0;62,7;2,9
27.08.2023 ;37,1;4,9;59,5;3,2;38,5;7,5;37,0;15,3;31,6;22,5;23,2;11,2;41,0;6,7;48,1;3,9;36,1;12,2;52,0;8,1;59,6;2,4;69,0;2,8;34,9;23,7;39,8;6,4;37,1;10,2;33,7;6,8;33,4;13,0;43,1;6,5;51,7;2,6;76,6;1,1;39,1;10,0;37,4;10,9;71,1;2,1;58,2;2,3
28.08.2023 ;35,4;6,7;66,2;3,5;36,2;10,6;38,0;14,6;38,6;22,3;28,3;9,1;31,9;12,4;54,9;4,1;34,4;13,3;52,6;11,2;64,7;2,5;72,3;3,0;33,7;19,0;33,4;9,4;31,1;15,0;32,8;9,8;32,6;19,1;38,0;8,6;55,3;2,6;76,2;1,7;30,1;17,8;40,7;13,4;77,9;2,2;60,9;2,6
29.08.2023 ;39,5;8,9;63,5;3,5;36,3;17,4;48,8;12,7;38,2;26,5;28,4;11,6;41,3;11,1;51,8;5,3;51,4;10,9;59,3;10,0;59,7;2,6;72,7;2,2;38,4;16,2;33,7;10,8;31,6;14,4;37,7;8,5;41,7;13,9;44,2;9,9;53,9;2,3;70,6;3,4;30,7;18,9;48,8;11,6;77,5;2,6;54,0;3,4
30.08.2023 ;42,2;7,3;65,2;2,9;44,4;9,1;36,5;20,6;37,3;23,1;34,6;11,8;45,5;9,2;59,6;3,9;44,6;12,0;44,8;12,9;62,8;2,2;71,8;4,0;37,0;14,2;38,2;8,2;35,5;11,1;45,4;8,1;38,4;12,4;50,5;8,0;64,4;3,0;84,4;2,3;37,1;11,6;41,5;12,2;77,8;3,0;60,6;2,8
31.08.2023 ;50,6;7,4;61,7;2,9;49,9;8,0;44,3;19,4;42,3;22,3;41,9;10,2;48,5;9,3;57,5;4,3;53,2;7,3;57,8;8,1;61,3;3,1;64,6;2,8;50,5;11,5;48,3;5,5;35,6;11,3;50,8;7,8;46,0;7,4;56,3;4,4;58,4;3,9;72,0;2,7;42,2;13,4;49,7;7,7;71,1;2,8;56,6;3,2
01.09.2023 ;24,1;8,3;45,3;2,8;32,6;8,2;30,8;18,7;32,4;20,0;33,3;12,4;33,0;11,8;41,3;2,8;35,7;11,7;27,4;15,1;41,2;3,5;48,2;2,9;34,4;12,3;36,0;8,2;14,8;15,9;30,1;8,4;37,0;8,2;42,2;5,5;43,6;2,4;59,8;2,0;23,7;17,6;32,3;11,0;56,0;3,0;36,7;3,1
02.09.2023 ;38,4;5,7;59,0;2,2;31,6;9,0;34,2;15,3;33,3;20,1;28,2;10,5;41,9;8,4;57,6;2,0;31,3;14,8;34,3;14,1;35,2;2,4;68,4;1,4;32,4;14,2;30,9;7,1;30,7;11,5;29,2;6,5;33,2;17,1;39,1;5,9;49,7;1,5;77,9;2,5;26,5;15,4;33,3;13,4;73,3;1,9;41,3;2,3
03.09.2023 ;38,4;5,3;71,6;3,2;41,0;6,2;51,1;7,0;41,3;17,0;33,5;8,8;36,3;8,0;59,4;2,7;42,3;7,8;51,0;10,8;58,0;2,1;74,8;1,1;30,0;14,7;34,0;6,0;40,8;9,5;35,0;5,5;41,0;14,8;45,6;8,6;57,0;2,9;80,4;2,5;29,7;15,6;40,0;11,6;78,8;2,6;53,2;2,3
04.09.2023 ;42,9;6,7;72,2;4,2;57,0;8,2;61,4;14,7;53,5;23,7;50,5;12,2;39,8;12,5;73,2;3,0;57,6;13,2;48,3;14,1;64,6;2,6;94,8;1,7;41,4;19,3;41,1;7,2;38,9;16,7;50,0;10,6;61,9;18,2;61,2;6,3;75,8;2,5;94,1;1,7;33,4;24,5;64,1;13,5;94,3;2,4;59,7;4,0
05.09.2023 ;39,9;10,0;76,5;3,3;56,6;11,6;57,8;21,8;54,8;31,2;49,2;12,6;40,7;12,9;77,7;2,9;55,2;18,0;44,4;19,9;69,5;2,1;95,5;3,0;44,4;23,1;42,0;9,2;37,7;17,0;54,5;12,0;58,5;25,7;64,7;9,3;76,4;2,4;90,5;1,5;35,7;27,2;73,4;14,7;90,2;2,2;67,5;3,9
06.09.2023 ;45,7;8,8;91,4;4,8;54,9;10,5;51,5;22,0;48,6;31,9;42,6;14,2;41,0;14,8;84,1;3,9;50,4;17,8;50,5;22,0;77,7;1,9;105,5;2,4;40,6;26,3;40,8;11,1;46,0;18,6;50,6;11,8;52,5;26,7;66,6;9,6;81,1;3,1;110,3;1,3;39,1;28,5;62,0;20,9;107,7;2,6;77,0;5,2
07.09.2023 ;62,0;10,1;106,4;5,2;67,7;13,7;62,1;23,8;58,9;31,6;53,9;16,1;49,0;13,7;94,3;3,9;65,4;18,0;79,4;18,7;100,6;3,4;114,7;2,8;49,2;25,5;49,1;12,2;59,3;19,5;56,8;12,0;67,8;27,1;72,4;10,2;95,1;3,0;115,7;2,0;43,8;32,5;71,8;23,4;125,4;3,6;91,3;6,7
08.09.2023 ;51,2;9,9;105,6;3,2;57,5;14,0;58,1;29,0;60,5;34,7;51,3;16,9;50,9;15,5;100,8;3,6;55,8;22,1;66,3;22,4;89,4;2,8;121,4;4,2;54,0;23,0;46,9;11,7;50,3;22,0;52,2;14,2;64,0;28,4;66,9;12,0;93,6;2,7;113,5;1,7;41,9;31,5;71,4;21,6;117,9;2,2;97,6;4,0
09.09.2023 ;48,2;8,4;105,8;2,4;63,5;14,0;66,8;24,2;66,9;33,7;54,4;17,3;50,8;13,8;115,5;4,5;63,8;19,9;65,2;16,9;93,9;2,1;132,4;2,9;68,6;17,1;54,7;12,3;55,5;21,0;59,9;11,6;68,8;28,5;63,3;12,0;95,3;2,4;121,2;1,9;53,7;19,6;86,4;18,9;125,6;2,3;109,5;2,2
10.09.2023 ;46,9;5,3;112,4;1,7;67,8;11,9;66,0;22,1;68,8;28,5;50,7;15,6;55,0;10,5;122,7;2,7;59,3;19,3;73,7;15,5;106,3;2,0;141,6;3,3;59,0;18,4;55,1;10,0;54,0;19,6;67,1;9,2;67,0;28,8;68,0;8,3;107,6;1,1;119,9;2,2;57,4;17,3;86,9;19,7;135,1;2,6;112,4;2,5
11.09.2023 ;46,7;10,2;109,1;2,6;61,5;17,3;59,5;31,6;55,1;44,1;44,8;21,3;51,8;13,3;118,8;4,1;54,1;23,7;69,7;16,3;107,6;2,4;140,1;4,5;61,2;23,0;56,9;12,9;56,4;21,0;58,3;11,8;58,1;29,9;63,0;12,2;104,4;1,4;124,9;1,1;52,4;27,4;70,4;27,6;129,3;2,3;116,6;1,4
12.09.2023 ;51,4;9,9;105,6;3,7;79,2;13,0;74,9;28,0;75,3;35,3;61,8;21,3;57,7;14,6;120,0;3,9;67,9;19,8;71,4;15,4;95,7;3,4;131,0;4,1;69,9;20,6;61,8;10,9;59,4;16,8;57,8;14,1;83,6;23,2;79,2;12,1;95,5;2,3;121,9;0,7;61,0;26,0;79,4;22,1;120,7;4,2;88,0;3,6
13.09.2023 ;57,2;7,1;68,8;2,8;54,8;9,4;57,0;14,1;50,2;19,4;53,2;9,5;57,7;9,1;62,7;4,5;60,7;9,8;57,2;10,3;66,6;2,7;69,5;3,1;54,1;11,2;58,2;5,4;53,7;10,2;58,9;8,4;54,2;9,1;60,4;4,8;66,1;3,6;82,7;2,3;52,4;13,1;47,4;10,3;77,8;3,2;53,3;3,2
14.09.2023 ;34,9;6,9;62,3;3,5;51,5;7,6;54,5;9,3;46,5;18,6;40,1;10,9;38,1;13,2;58,1;3,3;47,6;8,8;37,6;16,6;51,2;1,8;73,6;1,0;35,5;16,2;33,7;8,9;31,0;13,5;47,4;10,2;48,0;16,6;52,3;8,5;57,5;3,0;71,7;2,8;27,9;21,2;43,8;13,4;72,1;2,6;45,6;2,3
15.09.2023 ;34,9;8,5;67,2;4,6;50,5;8,8;48,3;16,2;42,7;23,2;34,4;13,9;32,8;13,2;71,1;3,6;42,7;14,3;47,3;17,5;54,9;3,3;86,8;2,0;32,1;21,5;33,0;10,5;36,7;14,2;40,4;10,6;40,9;25,5;49,6;8,5;62,9;3,7;85,0;2,6;25,8;26,6;50,0;14,1;79,1;2,2;49,2;5,4
16.09.2023 ;40,0;8,7;80,5;3,9;55,6;10,3;58,6;19,5;54,9;28,7;41,0;16,9;39,2;12,9;78,3;3,3;57,9;14,5;50,9;18,3;63,3;3,8;99,2;4,6;43,1;19,8;40,4;10,4;45,7;13,5;41,3;11,4;56,6;23,8;55,7;8,8;72,6;3,1;98,0;2,0;37,3;27,3;56,5;18,4;99,4;1,4;73,0;3,8
17.09.2023 ;36,8;10,3;81,6;2,8;53,2;10,9;50,5;18,6;44,6;27,1;34,7;14,3;43,4;9,0;84,6;2,8;53,1;11,5;49,6;16,2;76,5;3,1;94,6;3,4;44,8;16,5;41,7;10,9;49,3;13,2;44,9;9,6;52,0;17,5;54,9;10,5;78,3;1,8;102,2;2,0;43,8;19,2;51,2;15,2;102,2;1,3;83,6;3,1
18.09.2023 ;42,0;9,2;71,1;3,3;54,0;7,9;46,8;22,5;44,2;24,2;41,2;14,6;45,7;11,2;70,5;3,7;50,7;11,7;48,5;15,5;69,8;2,4;73,3;3,9;45,7;10,8;50,3;8,3;43,4;12,2;47,7;9,2;51,5;10,0;53,3;9,6;64,3;3,5;81,0;1,7;42,2;14,5;46,2;13,6;80,2;3,1;66,4;3,8
19.09.2023 ;60,8;7,3;67,5;2,2;54,4;6,3;47,5;18,1;40,3;24,1;50,7;10,3;57,0;8,6;56,4;4,8;56,1;8,2;59,4;7,5;62,6;0,9;64,9;2,5;53,6;8,6;57,4;4,6;56,9;6,7;47,4;10,8;52,2;7,2;56,2;4,7;63,1;3,1;73,6;1,7;47,8;11,3;44,5;11,0;72,5;1,8;60,7;2,2
20.09.2023 ;48,4;11,0;73,0;2,5;59,6;8,1;46,4;27,1;34,0;33,9;38,2;17,0;48,5;16,4;78,7;3,4;50,8;17,8;54,8;11,8;68,2;2,5;74,1;3,8;39,7;14,8;53,0;8,4;40,5;21,4;44,5;11,7;48,2;16,2;57,2;9,6;74,3;2,3;84,5;1,1;31,7;24,5;36,2;22,9;78,5;2,4;65,0;3,0
21.09.2023 ;26,4;11,7;73,4;3,7;36,3;13,1;29,5;29,5;27,6;34,4;27,1;18,0;33,2;19,0;76,5;2,7;32,3;22,2;44,1;19,7;70,0;3,0;76,3;7,3;33,4;20,7;46,2;11,5;32,6;18,8;28,9;16,3;34,4;22,0;45,5;10,5;71,2;4,2;93,4;2,0;26,1;29,0;33,9;23,0;86,7;2,8;69,8;5,5
22.09.2023 ;47,9;10,1;62,0;2,8;49,1;6,7;45,6;18,9;42,7;23,5;47,0;14,2;52,6;9,6;61,3;1,6;51,3;10,1;55,2;9,4;62,2;1,5;65,0;2,6;54,5;10,0;55,6;4,7;49,9;8,5;48,8;8,0;51,7;8,1;55,6;6,6;60,5;3,3;71,5;1,2;46,9;14,3;49,8;11,4;72,4;2,1;59,0;1,8
23.09.2023 ;44,3;7,5;60,4;2,5;39,7;9,4;38,7;19,7;34,5;26,1;35,3;8,7;43,6;8,3;52,4;2,9;41,9;13,6;50,4;7,3;56,1;1,9;62,1;1,2;52,8;7,4;49,3;4,3;42,2;8,7;41,5;8,4;43,7;10,7;48,8;6,0;55,3;3,5;67,2;2,4;44,6;9,6;45,2;11,2;64,3;2,1;53,5;2,1
24.09.2023 ;31,1;7,0;61,3;2,7;31,5;10,9;31,2;17,2;24,5;28,6;23,4;13,0;31,9;9,8;58,9;3,2;34,0;13,1;44,8;11,0;53,3;1,7;70,2;2,8;29,1;15,8;28,8;7,7;24,5;15,6;29,2;8,7;28,8;19,6;38,2;8,6;55,5;3,6;68,3;1,6;23,3;19,3;32,3;17,0;68,4;2,7;50,7;1,8
25.09.2023 ;30,8;9,5;70,2;3,1;31,6;11,7;29,7;28,9;31,4;29,7;26,4;12,6;30,3;13,4;73,6;3,0;34,6;18,1;36,8;20,4;63,5;1,9;80,0;3,7;26,1;21,5;31,4;9,0;26,4;18,8;32,2;12,1;34,0;27,0;44,0;10,7;62,5;3,6;84,3;1,5;23,1;27,7;35,9;22,6;83,3;2,8;#;#
26.09.2023 ;30,6;10,8;80,7;3,5;28,9;20,7;30,8;33,6;26,4;39,5;25,6;17,8;27,7;15,4;80,2;4,5;32,8;23,8;31,1;25,5;69,3;2,4;90,7;5,2;28,5;23,9;31,9;12,7;29,7;22,1;30,6;12,7;32,1;31,8;35,6;14,5;72,7;2,5;90,1;1,9;24,1;29,5;40,4;24,5;101,5;3,2;#;#
27.09.2023 ;32,3;11,8;86,0;3,2;30,8;16,3;31,0;33,4;26,6;42,3;26,1;19,8;32,3;17,2;88,5;3,5;30,5;25,2;33,0;26,0;70,9;3,3;97,0;6,3;32,2;25,9;33,8;13,4;29,0;22,4;33,3;14,1;29,8;30,8;34,3;18,8;81,1;2,9;102,3;2,2;27,9;29,5;36,6;28,9;101,7;3,8;#;#
28.09.2023 ;32,6;12,2;88,6;4,3;36,4;18,2;27,2;42,8;24,1;46,6;23,0;22,7;33,5;19,3;96,5;4,9;30,8;31,5;49,3;21,9;84,1;3,7;97,0;6,3;33,6;25,8;30,9;19,9;25,8;27,0;40,2;12,9;32,8;29,0;44,4;17,9;86,4;3,7;104,8;2,4;21,5;33,3;36,0;31,5;105,8;3,7;#;#
